Generation 0	0:0.009820	1:0.014730	2:0.016367	3:0.011457	4:0.016367	5:0.021277	6:0.013093	7:0.014730	8:0.011457	9:0.021277	10:0.016367	11:0.016367	12:0.009820	13:0.014730	14:0.013093	15:0.013093	16:0.014730	17:0.016367	18:0.004910	19:0.014730	20:0.029460	21:0.014730	22:0.009820	23:0.011457	24:0.018003	25:0.021277	26:0.022913	27:0.014730	28:0.018003	29:0.003273	30:0.018003	31:0.008183	32:0.008183	33:0.016367	34:0.014730	35:0.024550	36:0.019640	37:0.018003	38:0.013093	39:0.009820	40:0.000000	41:0.001637	42:0.000000	43:0.000000	44:0.001637	45:0.001637	46:0.000000	47:0.000000	48:0.000000	49:0.001637	50:0.000000	51:0.001637	52:0.000000	53:0.001637	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.001637	61:0.000000	62:0.000000	63:0.000000	
Generation 1	0:0.010219	1:0.011679	2:0.013139	3:0.017518	4:0.011679	5:0.022628	6:0.012409	7:0.018248	8:0.009489	9:0.027007	10:0.016058	11:0.010219	12:0.010219	13:0.016788	14:0.018978	15:0.014599	16:0.014599	17:0.015328	18:0.010949	19:0.014599	20:0.025547	21:0.013139	22:0.013139	23:0.014599	24:0.013869	25:0.027737	26:0.024818	27:0.018978	28:0.011679	29:0.011679	30:0.018248	31:0.010949	32:0.005839	33:0.012409	34:0.011679	35:0.013139	36:0.024088	37:0.018978	38:0.016788	39:0.010219	40:0.004380	41:0.010949	42:0.009489	43:0.002920	44:0.008759	45:0.010219	46:0.005839	47:0.005839	48:0.005109	49:0.005839	50:0.005839	51:0.006569	52:0.010219	53:0.009489	54:0.008029	55:0.004380	56:0.005109	57:0.007299	58:0.007299	59:0.008759	60:0.008759	61:0.006569	62:0.011679	63:0.005109	
Generation 2	0:0.011080	1:0.014774	2:0.012465	3:0.020776	4:0.015697	5:0.016620	6:0.012004	7:0.021699	8:0.016159	9:0.026316	10:0.012465	11:0.012927	12:0.009234	13:0.024007	14:0.020776	15:0.006464	16:0.013850	17:0.019852	18:0.012004	19:0.014774	20:0.030933	21:0.013389	22:0.014312	23:0.021699	24:0.012465	25:0.030009	26:0.022161	27:0.018929	28:0.011080	29:0.014774	30:0.020314	31:0.010619	32:0.009234	33:0.012465	34:0.012465	35:0.013389	36:0.018467	37:0.013850	38:0.014774	39:0.010157	40:0.008772	41:0.014312	42:0.018929	43:0.012465	44:0.016159	45:0.015235	46:0.008310	47:0.011542	48:0.011542	49:0.007387	50:0.008772	51:0.010157	52:0.020314	53:0.018467	54:0.008310	55:0.002770	56:0.011542	57:0.010619	58:0.015235	59:0.012465	60:0.012004	61:0.013389	62:0.012927	63:0.010619	
Generation 3	0:0.016713	1:0.011142	2:0.012071	3:0.019499	4:0.022284	5:0.013309	6:0.008976	7:0.023213	8:0.017332	9:0.017332	10:0.012380	11:0.014547	12:0.010214	13:0.023832	14:0.023213	15:0.008357	16:0.013928	17:0.017023	18:0.012380	19:0.018880	20:0.033426	21:0.012690	22:0.016404	23:0.024451	24:0.011142	25:0.033426	26:0.024760	27:0.024451	28:0.010214	29:0.012071	30:0.022284	31:0.008357	32:0.007119	33:0.017023	34:0.015475	35:0.014547	36:0.016404	37:0.012071	38:0.012690	39:0.011142	40:0.013618	41:0.017023	42:0.015785	43:0.018261	44:0.010523	45:0.019499	46:0.008976	47:0.007428	48:0.013618	49:0.006190	50:0.013618	51:0.012380	52:0.021356	53:0.024141	54:0.015166	55:0.003405	56:0.009285	57:0.009595	58:0.017642	59:0.011142	60:0.013618	61:0.013928	62:0.018570	63:0.013618	
Generation 4	0:0.013354	1:0.013792	2:0.014229	3:0.016200	4:0.022767	5:0.019483	6:0.010289	7:0.017513	8:0.017732	9:0.017075	10:0.014011	11:0.014667	12:0.013135	13:0.032399	14:0.022548	15:0.006349	16:0.015324	17:0.019046	18:0.012259	19:0.024518	20:0.032399	21:0.009632	22:0.019264	23:0.029116	24:0.008538	25:0.036121	26:0.026708	27:0.026708	28:0.011821	29:0.007881	30:0.022110	31:0.008538	32:0.007443	33:0.020797	34:0.014011	35:0.016856	36:0.016637	37:0.010946	38:0.010727	39:0.008757	40:0.008538	41:0.017951	42:0.012040	43:0.021891	44:0.012040	45:0.023205	46:0.008975	47:0.005035	48:0.013573	49:0.008975	50:0.015762	51:0.009194	52:0.019921	53:0.023424	54:0.014229	55:0.004159	56:0.010289	57:0.008319	58:0.014667	59:0.012697	60:0.010727	61:0.011602	62:0.015543	63:0.011821	
Generation 5	0:0.015466	1:0.013074	2:0.013712	3:0.018654	4:0.022321	5:0.020568	6:0.012596	7:0.021046	8:0.012277	9:0.015625	10:0.012755	11:0.012436	12:0.013712	13:0.038584	14:0.023119	15:0.006378	16:0.013393	17:0.012755	18:0.011798	19:0.023597	20:0.029656	21:0.008291	22:0.020886	23:0.032047	24:0.006856	25:0.044802	26:0.030293	27:0.027902	28:0.013393	29:0.006059	30:0.026148	31:0.010842	32:0.010204	33:0.020568	34:0.014031	35:0.019452	36:0.016741	37:0.005899	38:0.009566	39:0.007972	40:0.008450	41:0.014031	42:0.011480	43:0.023438	44:0.010364	45:0.026945	46:0.008450	47:0.006696	48:0.011798	49:0.010682	50:0.013871	51:0.006218	52:0.020408	53:0.027583	54:0.015466	55:0.006218	56:0.007653	57:0.008131	58:0.014190	59:0.010364	60:0.005899	61:0.013393	62:0.012277	63:0.010523	
Generation 6	0:0.017309	1:0.016260	2:0.011539	3:0.027275	4:0.023079	5:0.020325	6:0.011277	7:0.021768	8:0.007868	9:0.022292	10:0.009835	11:0.011671	12:0.012457	13:0.052452	14:0.017834	15:0.006557	16:0.014162	17:0.013769	18:0.012064	19:0.031340	20:0.031865	21:0.007343	22:0.019276	23:0.028324	24:0.007606	25:0.034225	26:0.038946	27:0.019276	28:0.016916	29:0.007343	30:0.022292	31:0.010490	32:0.009704	33:0.013113	34:0.016522	35:0.019276	36:0.012064	37:0.006819	38:0.012720	39:0.009835	40:0.008786	41:0.010884	42:0.007474	43:0.028324	44:0.010884	45:0.020587	46:0.009048	47:0.005901	48:0.011671	49:0.008523	50:0.013769	51:0.004590	52:0.022554	53:0.026095	54:0.011539	55:0.006819	56:0.006688	57:0.006950	58:0.013900	59:0.010228	60:0.008917	61:0.016391	62:0.013769	63:0.010622	
Generation 7	0:0.020788	1:0.019147	2:0.008643	3:0.025930	4:0.023195	5:0.016521	6:0.011597	7:0.014770	8:0.006565	9:0.026696	10:0.009956	11:0.014770	12:0.014004	13:0.081510	14:0.013895	15:0.007330	16:0.015317	17:0.014551	18:0.012035	19:0.041575	20:0.020678	21:0.007330	22:0.021554	23:0.025274	24:0.006674	25:0.025274	26:0.057440	27:0.014989	28:0.018600	29:0.006783	30:0.017505	31:0.011707	32:0.007440	33:0.013676	34:0.021335	35:0.021335	36:0.008862	37:0.005470	38:0.014989	39:0.008206	40:0.008972	41:0.013348	42:0.005689	43:0.011379	44:0.009628	45:0.018271	46:0.010066	47:0.005908	48:0.017396	49:0.007549	50:0.010284	51:0.004705	52:0.013786	53:0.029869	54:0.009300	55:0.008206	56:0.006565	57:0.006127	58:0.009628	59:0.009737	60:0.010284	61:0.020022	62:0.008972	63:0.010394	
Generation 8	0:0.019990	1:0.018094	2:0.006290	3:0.021885	4:0.024987	5:0.017060	6:0.011718	7:0.011718	8:0.005084	9:0.030674	10:0.009047	11:0.017577	12:0.010943	13:0.106410	14:0.014389	15:0.008013	16:0.016974	17:0.013355	18:0.010598	19:0.043943	20:0.018611	21:0.006462	22:0.013441	23:0.026107	24:0.007324	25:0.015682	26:0.074703	27:0.012752	28:0.020248	29:0.007582	30:0.018353	31:0.013614	32:0.007927	33:0.016543	34:0.013614	35:0.019990	36:0.007151	37:0.005687	38:0.017405	39:0.005601	40:0.007841	41:0.014303	42:0.004394	43:0.007841	44:0.011029	45:0.019817	46:0.011287	47:0.007238	48:0.018180	49:0.007582	50:0.010253	51:0.005170	52:0.008961	53:0.032483	54:0.007324	55:0.006893	56:0.007496	57:0.005859	58:0.008789	59:0.009392	60:0.009995	61:0.012494	62:0.007238	63:0.010598	
Generation 9	0:0.018568	1:0.012860	2:0.006069	3:0.020446	4:0.020808	5:0.017195	6:0.009392	7:0.010765	8:0.004985	9:0.028683	10:0.007731	11:0.019941	12:0.009103	13:0.139658	14:0.011993	15:0.008887	16:0.017412	17:0.010187	18:0.013149	19:0.033813	20:0.014956	21:0.007731	22:0.014594	23:0.027021	24:0.007225	25:0.013511	26:0.097970	27:0.011921	28:0.018279	29:0.006502	30:0.018207	31:0.011993	32:0.008020	33:0.013511	34:0.013294	35:0.021313	36:0.007008	37:0.005563	38:0.021602	39:0.005202	40:0.009392	41:0.010404	42:0.003829	43:0.006647	44:0.012933	45:0.021964	46:0.013222	47:0.004768	48:0.019941	49:0.005924	50:0.008020	51:0.006719	52:0.007369	53:0.022469	54:0.007153	55:0.007586	56:0.006213	57:0.006502	58:0.007514	59:0.011199	60:0.005346	61:0.009103	62:0.006358	63:0.012355	
Generation 10	0:0.019536	1:0.013071	2:0.007379	3:0.024174	4:0.021926	5:0.019396	6:0.008925	7:0.011455	8:0.005341	9:0.035770	10:0.008082	11:0.022980	12:0.010752	13:0.090513	14:0.015179	15:0.009417	16:0.018552	17:0.012649	18:0.015460	19:0.031834	20:0.014266	21:0.007730	22:0.018833	23:0.025509	24:0.010119	25:0.013914	26:0.069290	27:0.012368	28:0.018552	29:0.008363	30:0.021363	31:0.014828	32:0.009698	33:0.011947	34:0.016725	35:0.025931	36:0.008714	37:0.007168	38:0.024245	39:0.005622	40:0.010822	41:0.009346	42:0.004779	43:0.011174	44:0.012228	45:0.026072	46:0.015671	47:0.005903	48:0.016233	49:0.008995	50:0.010611	51:0.007660	52:0.007590	53:0.019747	54:0.007730	55:0.007660	56:0.007941	57:0.007519	58:0.006817	59:0.012439	60:0.005692	61:0.009768	62:0.006746	63:0.013282	
